layer,unit,description,similarity
layer2,63,illusions,0.13494873
layer2,64,accommodation,0.10031128
layer2,65,dotted,0.15704346
layer2,66,facilities,0.062286377
layer2,67,geometric,0.15420532
layer2,68,webs,0.17706299
layer2,69,ascii,0.08306885
layer2,70,wallet,0.11602783
layer2,71,collagen,0.0843811
layer2,72,dotted,0.12835693
layer2,73,gown,0.12503052
layer2,74,mesh,0.1350708
layer2,75,ascii,0.10385132
layer2,76,stripe,0.15795898
layer2,77,greed,0.10220337
layer2,78,curtains,0.09689331
layer2,79,processor,0.116485596
layer2,80,colorful,0.18383789
layer2,81,dotted,0.34124756
layer2,82,radiator,0.08441162
layer2,83,checker,0.22045898
layer2,84,dotted,0.12719727
layer2,85,navy,0.12863159
layer2,86,checker,0.095062256
layer2,87,grid,0.25909424
layer2,88,striped,0.2578125
layer2,89,yellow,0.18325806
layer2,90,stripes,0.14782715
layer2,91,dots,0.27981567
layer2,92,bead,0.11026001
layer2,93,tribal,0.113983154
layer2,94,textile,0.12185669
layer2,95,checker,0.13320923
layer2,96,dotted,0.28393555
layer2,97,buttons,0.10620117
layer2,98,dotted,0.21981812
layer2,99,magenta,0.29208374
layer2,100,dotted,0.26611328
layer2,101,tiles,0.15689087
layer2,102,roofing,0.07357788
layer2,103,textile,0.1444397
layer2,104,grid,0.20831299
layer2,105,dotted,0.32867432
layer2,106,orange,0.14520264
layer2,107,magenta,0.25723267
layer2,108,grid,0.23257446
layer2,109,mesh,0.17895508
layer2,110,accommodation,0.08282471
layer2,111,yarn,0.124298096
layer2,112,green,0.11273193
layer2,113,green,0.17333984
layer2,114,blue,0.2652893
layer2,115,stripe,0.18685913
layer2,116,lace,0.18276978
layer2,117,checker,0.23025513
layer2,118,dotted,0.23077393
layer2,119,dotted,0.3192749
layer2,120,lattice,0.1685791
layer2,121,yellow,0.17059326
layer2,122,landscapes,0.21957397
layer2,123,woven,0.10140991
layer2,124,stripes,0.39440918
layer2,125,microphone,0.11047363
layer2,126,tiles,0.09817505
layer2,127,webs,0.16802979
layer3,0,dotted,0.30545044
layer3,1,dotted,0.45870972
layer3,2,buildings,0.25704956
layer3,3,kitchens,0.22781372
layer3,4,arcade,0.097229004
layer3,5,stripe,0.34176636
layer3,6,textile,0.17440796
layer3,7,glide,0.10534668
layer3,8,buildings,0.1324768
layer3,9,grille,0.11425781
layer3,10,stripes,0.17480469
layer3,11,garden,0.11859131
layer3,12,dotted,0.26062012
layer3,13,mesh,0.19494629
layer3,14,quilting,0.083496094
layer3,15,textile,0.13040161
layer3,16,upstairs,0.2314148
layer3,17,geometric,0.14657593
layer3,18,mobility,0.14624023
layer3,19,honey,0.20462036
layer3,20,consumables,0.12625122
layer3,21,tweed,0.17297363
layer3,22,accommodation,0.1496582
layer3,23,checker,0.11898804
layer3,24,grid,0.17974854
layer3,25,buttons,0.1031189
layer3,26,mesh,0.24325562
layer3,27,accommodation,0.1857605
layer3,28,corridors,0.1105957
layer3,29,lattice,0.14782715
layer3,30,fibers,0.14437866
layer3,31,green,0.16726685
layer3,32,textile,0.28137207
layer3,33,dotted,0.44696045
layer3,34,tweed,0.14117432
layer3,35,workstations,0.18661499
layer3,36,kitchens,0.24905396
layer3,37,bee,0.16610718
layer3,38,amenities,0.10412598
layer3,39,dots,0.18817139
layer3,40,veins,0.17028809
layer3,41,tapestry,0.18884277
layer3,42,textile,0.14511108
layer3,43,leaf,0.27456665
layer3,44,landscaping,0.27069092
layer3,45,folds,0.15222168
layer3,46,classroom,0.18661499
layer3,47,showroom,0.16210938
layer3,48,tiles,0.14083862
layer3,49,checker,0.37911987
layer3,50,dotted,0.17376709
layer3,51,mesh,0.12158203
layer3,52,buildings,0.15390015
layer3,53,geometric,0.20462036
layer3,54,dotted,0.3218994
layer3,55,spiral,0.1479187
layer3,56,lattice,0.14706421
layer3,57,net,0.107940674
layer3,58,dotted,0.24276733
layer3,59,lattice,0.16571045
layer3,60,lattice,0.14807129
layer3,61,grid,0.18432617
layer3,62,mesh,0.16210938
layer3,63,leds,0.14697266
layer3,64,tiles,0.10192871
layer3,65,abby,0.16290283
layer3,66,privacy,0.09152222
layer3,67,checker,0.2116394
layer3,68,tile,0.25698853
layer3,69,patterns,0.16552734
layer3,70,checker,0.22644043
layer3,71,grid,0.23989868
layer3,72,striped,0.15231323
layer3,73,yellow,0.1609497
layer3,74,maori,0.10281372
layer3,75,craftsman,0.07284546
layer3,76,dotted,0.17874146
layer3,77,dotted,0.18838501
layer3,78,braille,0.061645508
layer3,79,leaf,0.23339844
layer3,80,checker,0.17877197
layer3,81,roots,0.1607666
layer3,82,checker,0.22314453
layer3,83,dotted,0.52664185
layer3,84,dotted,0.35116577
layer3,85,detail,0.075531006
layer3,86,gull,0.14041138
layer3,87,woven,0.09378052
layer3,88,chess,0.15390015
layer3,89,instructors,0.21234131
layer3,90,dotted,0.18411255
layer3,91,skiing,0.070251465
layer3,92,black,0.11715698
layer3,93,habitat,0.2441101
layer3,94,fiberglass,0.09915161
layer3,95,spots,0.16680908
layer3,96,bathroom,0.19616699
layer3,97,kitchen,0.2807312
layer3,98,waterfall,0.15853882
layer3,99,woven,0.16781616
layer3,100,rug,0.13223267
layer3,101,dotted,0.29211426
layer3,102,bldg,0.13815308
layer3,103,washington,0.21975708
layer3,104,paving,0.116363525
layer3,105,granite,0.21929932
layer3,106,habitat,0.09396362
layer3,107,stripe,0.22442627
layer3,108,stairs,0.096954346
layer3,109,signage,0.18774414
layer3,110,mesh,0.15332031
layer3,111,textile,0.17422485
layer3,112,dotted,0.21865845
layer3,113,tiles,0.10644531
layer3,114,dotted,0.23898315
layer3,115,stripes,0.30407715
layer3,116,stripe,0.071777344
layer3,117,malls,0.067474365
layer3,118,checker,0.28359985
layer3,119,web,0.1560669
layer3,120,green,0.1699524
layer3,121,mosque,0.14385986
layer3,122,facilities,0.13879395
layer3,123,dotted,0.480011
layer3,124,wheat,0.0809021
layer3,125,breeder,0.190094
layer3,126,grazing,0.23086548
layer3,127,aa,0.15640259
layer3,128,textile,0.13668823
layer3,129,checker,0.24499512
layer3,130,lattice,0.09069824
layer3,131,arch,0.10101318
layer3,132,dotted,0.21316528
layer3,133,hostels,0.3500061
layer3,134,frameworks,0.11581421
layer3,135,dotted,0.23580933
layer3,136,checker,0.09057617
layer3,137,purple,0.41186523
layer3,138,zebra,0.28729248
layer3,139,spiral,0.2267456
layer3,140,vehicles,0.21109009
layer3,141,fluffy,0.20861816
layer3,142,grid,0.20169067
layer3,143,upstairs,0.079315186
layer3,144,habitat,0.13528442
layer3,145,cabinets,0.32388306
layer3,146,accommodations,0.1026001
layer3,147,stripe,0.32589722
layer3,148,feathers,0.14367676
layer3,149,clipboard,0.13259888
layer3,150,green,0.1421814
layer3,151,dots,0.12371826
layer3,152,dots,0.26434326
layer3,153,checker,0.16976929
layer3,154,smugmug,0.081207275
layer3,155,bookshop,0.36431885
layer3,156,dark,0.13772583
layer3,157,concrete,0.17858887
layer3,158,rental,0.12069702
layer3,159,webs,0.2489624
layer3,160,hostels,0.16677856
layer3,161,red,0.26983643
layer3,162,highways,0.17913818
layer3,163,interior,0.05847168
layer3,164,checker,0.19073486
layer3,165,dotted,0.2706604
layer3,166,furnished,0.16815186
layer3,167,bubbles,0.12097168
layer3,168,facilities,0.2776184
layer3,169,stripe,0.22680664
layer3,170,checker,0.16241455
layer3,171,dots,0.17080688
layer3,172,stripes,0.25463867
layer3,173,gull,0.1408081
layer3,174,dotted,0.22891235
layer3,175,wicker,0.14703369
layer3,176,granite,0.18133545
layer3,177,veins,0.12512207
layer3,178,nautical,0.20455933
layer3,179,facilities,0.10983276
layer3,180,checker,0.18515015
layer3,181,dotted,0.22006226
layer3,182,textile,0.10961914
layer3,183,green,0.30389404
layer3,184,glacier,0.2638855
layer3,185,wavelength,0.1347351
layer3,186,dotted,0.10256958
layer3,187,drought,0.12646484
layer3,188,coil,0.12594604
layer3,189,textile,0.17828369
layer3,190,dotted,0.22384644
layer3,191,cookbooks,0.27529907
layer3,192,spots,0.085998535
layer3,193,yellow,0.10650635
layer3,194,grid,0.21499634
layer3,195,whirlpool,0.14382935
layer3,196,jaw,0.082092285
layer3,197,arid,0.19714355
layer3,198,feeding,0.11462402
layer3,199,corridors,0.25967407
layer3,200,stair,0.18554688
layer3,201,textile,0.19442749
layer3,202,checker,0.31072998
layer3,203,blinds,0.15356445
layer3,204,grille,0.17202759
layer3,205,aaa,0.10437012
layer3,206,conservatory,0.16152954
layer3,207,cabinets,0.5058594
layer3,208,glacier,0.2106018
layer3,209,dotted,0.23379517
layer3,210,stripes,0.074798584
layer3,211,capsules,0.113983154
layer3,212,ladders,0.118896484
layer3,213,stripes,0.12600708
layer3,214,dotted,0.38259888
layer3,215,leaf,0.11187744
layer3,216,textile,0.17715454
layer3,217,chess,0.1456604
layer3,218,shelving,0.17642212
layer3,219,carcinoma,0.15444946
layer3,220,linen,0.12075806
layer3,221,hypnosis,0.09350586
layer3,222,stripe,0.25146484
layer3,223,wicker,0.123291016
layer3,224,mesh,0.12860107
layer3,225,tile,0.13717651
layer3,226,sediments,0.16775513
layer3,227,dotted,0.28616333
layer3,228,colorful,0.1600647
layer3,229,dotted,0.21295166
layer3,230,conservatory,0.23477173
layer3,231,lace,0.14053345
layer3,232,kitchen,0.11679077
layer3,233,checker,0.262146
layer3,234,pinkworld,0.15924072
layer3,235,green,0.20907593
layer3,236,cabinets,0.17910767
layer3,237,stripes,0.16992188
layer3,238,dotted,0.3630066
layer3,239,facilities,0.098358154
layer3,240,marketplace,0.12207031
layer3,241,textile,0.25115967
layer3,242,regard,0.11935425
layer3,243,riding,0.15444946
layer3,244,weaving,0.17443848
layer3,245,dotted,0.21710205
layer3,246,turquoise,0.23400879
layer3,247,pattern,0.17184448
layer3,248,zebra,0.16577148
layer3,249,trunk,0.16809082
layer3,250,textiles,0.11956787
layer3,251,juvenile,0.20770264
layer3,252,dotted,0.177948
layer3,253,lattice,0.16741943
layer3,254,webs,0.2675476
layer3,255,textile,0.37728882
layer4,0,kitchen,0.5729065
layer4,1,shops,0.3536682
layer4,2,wetlands,0.25576782
layer4,3,auditorium,0.8444214
layer4,4,lobby,0.39953613
layer4,5,clutter,0.32003784
layer4,6,dotted,0.24356079
layer4,7,vineyards,0.36767578
layer4,8,horticulture,0.39492798
layer4,9,green,0.21282959
layer4,10,highway,0.17407227
layer4,11,participants,0.30877686
layer4,12,texture,0.20474243
layer4,13,caves,0.31079102
layer4,14,equine,0.32202148
layer4,15,obstetrics,0.32131958
layer4,16,spiral,0.3673401
layer4,17,auditorium,0.8126526
layer4,18,motorcycle,0.16714478
layer4,19,bakery,0.30667114
layer4,20,courtyard,0.25216675
layer4,21,bookstore,0.4373169
layer4,22,rapids,0.29821777
layer4,23,kitchens,0.49102783
layer4,24,fireplaces,0.43469238
layer4,25,closet,0.37265015
layer4,26,columns,0.2467041
layer4,27,ice,0.1472168
layer4,28,courtyard,0.33944702
layer4,29,townhouse,0.43579102
layer4,30,balcony,0.37393188
layer4,31,cooking,0.19805908
layer4,32,red,0.14968872
layer4,33,wyoming,0.34158325
layer4,34,bedrooms,0.45199585
layer4,35,campgrounds,0.19058228
layer4,36,boats,0.3335266
layer4,37,ironing,0.14083862
layer4,38,flight,0.30856323
layer4,39,shops,0.3414917
layer4,40,pilots,0.27243042
layer4,41,meat,0.2781067
layer4,42,bedrooms,0.6452637
layer4,43,playground,0.3959961
layer4,44,drainage,0.2157898
layer4,45,cottages,0.4569397
layer4,46,airline,0.15179443
layer4,47,courts,0.24645996
layer4,48,sinks,0.3715515
layer4,49,dining,0.36209106
layer4,50,cemetery,0.28967285
layer4,51,kitchen,0.2591858
layer4,52,texture,0.23187256
layer4,53,blinds,0.25927734
layer4,54,lobby,0.30682373
layer4,55,morocco,0.44589233
layer4,56,decor,0.33035278
layer4,57,excavation,0.37106323
layer4,58,bathroom,0.26220703
layer4,59,aviation,0.37634277
layer4,60,bathroom,0.4081421
layer4,61,aviation,0.22869873
layer4,62,wildlife,0.27874756
layer4,63,pantyhose,0.14874268
layer4,64,arcade,0.33239746
layer4,65,secretariat,0.17590332
layer4,66,cabin,0.30682373
layer4,67,park,0.42004395
layer4,68,classroom,0.6562805
layer4,69,refrigerator,0.21395874
layer4,70,textile,0.44683838
layer4,71,lobby,0.38589478
layer4,72,birding,0.30166626
layer4,73,blanca,0.28463745
layer4,74,gardens,0.38900757
layer4,75,imprisonment,0.2753296
layer4,76,ordered,0.18572998
layer4,77,railways,0.19403076
layer4,78,hedge,0.4981079
layer4,79,manufacturing,0.2204895
layer4,80,airport,0.32821655
layer4,81,pavilion,0.35238647
layer4,82,dotted,0.17532349
layer4,83,culinary,0.48989868
layer4,84,stair,0.23144531
layer4,85,kennel,0.26202393
layer4,86,infants,0.27468872
layer4,87,alley,0.41897583
layer4,88,fountain,0.48950195
layer4,89,valley,0.28131104
layer4,90,warehousing,0.20343018
layer4,91,grazing,0.19866943
layer4,92,highway,0.17593384
layer4,93,shed,0.22705078
layer4,94,agriculture,0.14889526
layer4,95,chef,0.4963684
layer4,96,courts,0.5451355
layer4,97,amusement,0.23583984
layer4,98,motif,0.22616577
layer4,99,crypt,0.37393188
layer4,100,bathroom,0.48989868
layer4,101,cat,0.18032837
layer4,102,corridor,0.33068848
layer4,103,buses,0.26461792
layer4,104,island,0.25671387
layer4,105,trekking,0.30975342
layer4,106,baseball,0.23983765
layer4,107,nursery,0.31054688
layer4,108,putting,0.1748352
layer4,109,exhibitions,0.36166382
layer4,110,horticulture,0.19940186
layer4,111,fields,0.23129272
layer4,112,tables,0.5020752
layer4,113,bowling,0.3006897
layer4,114,aircraft,0.5352783
layer4,115,texture,0.25332642
layer4,116,village,0.30789185
layer4,117,chef,0.33529663
layer4,118,skyline,0.37780762
layer4,119,platform,0.30996704
layer4,120,toilet,0.21759033
layer4,121,campus,0.290802
layer4,122,concrete,0.35110474
layer4,123,sign,0.20925903
layer4,124,dining,0.48010254
layer4,125,kitchen,0.45617676
layer4,126,bookshop,0.541626
layer4,127,closet,0.29086304
layer4,128,silky,0.15466309
layer4,129,northumberland,0.20236206
layer4,130,sign,0.19387817
layer4,131,lounge,0.1481018
layer4,132,leaf,0.19256592
layer4,133,sinks,0.6463623
layer4,134,wavelength,0.23522949
layer4,135,classroom,0.49389648
layer4,136,spiral,0.3581848
layer4,137,kitchen,0.37301636
layer4,138,blinds,0.26812744
layer4,139,pasture,0.45599365
layer4,140,grid,0.33935547
layer4,141,classroom,0.21276855
layer4,142,ruins,0.18499756
layer4,143,motif,0.29830933
layer4,144,hockey,0.17346191
layer4,145,cabin,0.2992859
layer4,146,showroom,0.24371338
layer4,147,lighthouse,0.57818604
layer4,148,gourmet,0.2472229
layer4,149,trekking,0.27301025
layer4,150,bw,0.17654419
layer4,151,malls,0.27737427
layer4,152,motorcycle,0.35406494
layer4,153,cabinets,0.41793823
layer4,154,glacier,0.38635254
layer4,155,textile,0.25720215
layer4,156,cockpit,0.22677612
layer4,157,bookshop,0.33795166
layer4,158,habitat,0.14678955
layer4,159,bicycle,0.15563965
layer4,160,stadium,0.32641602
layer4,161,retailer,0.4126892
layer4,162,textile,0.27056885
layer4,163,cafeteria,0.28100586
layer4,164,geological,0.37069702
layer4,165,auditorium,0.19805908
layer4,166,chefs,0.42053223
layer4,167,trains,0.53515625
layer4,168,cat,0.21078491
layer4,169,zebra,0.24645996
layer4,170,racing,0.47528076
layer4,171,street,0.2739563
layer4,172,street,0.39126587
layer4,173,wardrobe,0.2810669
layer4,174,classroom,0.3921814
layer4,175,compartment,0.1375122
layer4,176,castles,0.2579956
layer4,177,grazing,0.21954346
layer4,178,terrace,0.25524902
layer4,179,baroque,0.29956055
layer4,180,plants,0.36383057
layer4,181,street,0.39208984
layer4,182,horses,0.30670166
layer4,183,nursery,0.79611206
layer4,184,horse,0.44155884
layer4,185,female,0.24771118
layer4,186,spiral,0.17996216
layer4,187,altar,0.2593994
layer4,188,wavelength,0.22955322
layer4,189,attic,0.76605225
layer4,190,pools,0.32247925
layer4,191,fireplace,0.27786255
layer4,192,towers,0.23931885
layer4,193,zebra,0.5708313
layer4,194,coil,0.14654541
layer4,195,stair,0.2373352
layer4,196,shed,0.425354
layer4,197,corridors,0.28833008
layer4,198,stairs,0.42156982
layer4,199,castles,0.23233032
layer4,200,infant,0.18667603
layer4,201,avenue,0.22805786
layer4,202,interior,0.26159668
layer4,203,stairs,0.5718384
layer4,204,trail,0.43563843
layer4,205,shops,0.31488037
layer4,206,vaults,0.2557068
layer4,207,shelving,0.26712036
layer4,208,instructors,0.19091797
layer4,209,lobby,0.35510254
layer4,210,workstation,0.4439087
layer4,211,athletics,0.16970825
layer4,212,beaded,0.12872314
layer4,213,building,0.15734863
layer4,214,nightlife,0.20028687
layer4,215,bedrooms,0.4985962
layer4,216,redhead,0.20004272
layer4,217,subway,0.19915771
layer4,218,aircraft,0.5079956
layer4,219,highways,0.47070312
layer4,220,arcade,0.31048584
layer4,221,golf,0.32034302
layer4,222,shed,0.30023193
layer4,223,drinking,0.15060425
layer4,224,architectures,0.22061157
layer4,225,bathroom,0.5850525
layer4,226,arid,0.28738403
layer4,227,malls,0.32406616
layer4,228,airport,0.27139282
layer4,229,gyms,0.1668396
layer4,230,auditorium,0.28604126
layer4,231,textile,0.12615967
layer4,232,building,0.2929077
layer4,233,bridge,0.27548218
layer4,234,cooking,0.24822998
layer4,235,baseball,0.43829346
layer4,236,flores,0.1609497
layer4,237,female,0.31619263
layer4,238,horse,0.37402344
layer4,239,hoodia,0.28186035
layer4,240,paving,0.21774292
layer4,241,woven,0.31378174
layer4,242,dorm,0.18954468
layer4,243,furnished,0.45135498
layer4,244,canoeing,0.24621582
layer4,245,buildings,0.260437
layer4,246,aircraft,0.51498413
layer4,247,bedroom,0.34838867
layer4,248,juvenile,0.35159302
layer4,249,kiosk,0.20785522
layer4,250,lobby,0.3671875
layer4,251,bathroom,0.5946655
layer4,252,nursery,0.4673462
layer4,253,recipe,0.1612854
layer4,254,stripes,0.35714722
layer4,255,courtroom,0.19540405
layer4,256,buses,0.58529663
layer4,257,alley,0.40151978
layer4,258,shops,0.25906372
layer4,259,horticulture,0.28115845
layer4,260,calf,0.1359253
layer4,261,cooking,0.16104126
layer4,262,leaf,0.23614502
layer4,263,dotted,0.28933716
layer4,264,restaurants,0.34521484
layer4,265,basement,0.34329224
layer4,266,closet,0.20596313
layer4,267,street,0.40847778
layer4,268,buses,0.67471313
layer4,269,bedroom,0.19869995
layer4,270,checker,0.23214722
layer4,271,underwater,0.3474121
layer4,272,bridge,0.2904358
layer4,273,infant,0.118255615
layer4,274,pasture,0.27947998
layer4,275,landfill,0.30264282
layer4,276,puppy,0.2086792
layer4,277,wool,0.20391846
layer4,278,bark,0.18051147
layer4,279,glacier,0.26049805
layer4,280,automobiles,0.3048401
layer4,281,butcher,0.19863892
layer4,282,broadway,0.36984253
layer4,283,chef,0.43771362
layer4,284,spiral,0.38311768
layer4,285,attic,0.73046875
layer4,286,plant,0.29229736
layer4,287,ferries,0.27767944
layer4,288,culinary,0.5097656
layer4,289,rockies,0.23199463
layer4,290,tavern,0.21408081
layer4,291,fostering,0.32592773
layer4,292,shelving,0.33013916
layer4,293,bathroom,0.40808105
layer4,294,condominiums,0.35980225
layer4,295,beverages,0.26049805
layer4,296,railway,0.22338867
layer4,297,bike,0.32510376
layer4,298,sauna,0.6444092
layer4,299,gyms,0.31832886
layer4,300,depot,0.21438599
layer4,301,island,0.32250977
layer4,302,geology,0.32299805
layer4,303,capsules,0.14428711
layer4,304,nature,0.38845825
layer4,305,aviation,0.4152832
layer4,306,walls,0.2442627
layer4,307,pillars,0.21517944
layer4,308,washers,0.54922485
layer4,309,conservatory,0.34677124
layer4,310,bathroom,0.6589966
layer4,311,strands,0.18649292
layer4,312,cemetery,0.274292
layer4,313,birding,0.30517578
layer4,314,anesthesia,0.09225464
layer4,315,trains,0.40838623
layer4,316,chapel,0.25985718
layer4,317,crt,0.45733643
layer4,318,kitchens,0.7102356
layer4,319,aviation,0.35598755
layer4,320,stone,0.15203857
layer4,321,membranes,0.22723389
layer4,322,garage,0.32678223
layer4,323,rafting,0.20672607
layer4,324,face,0.19665527
layer4,325,bedrooms,0.39761353
layer4,326,nature,0.22738647
layer4,327,plants,0.1729126
layer4,328,billiards,0.52719116
layer4,329,enlisted,0.34481812
layer4,330,portraits,0.17462158
layer4,331,textile,0.30752563
layer4,332,sediment,0.18054199
layer4,333,deck,0.15026855
layer4,334,pond,0.352417
layer4,335,horse,0.45410156
layer4,336,harbour,0.4555664
layer4,337,cooking,0.15768433
layer4,338,hockey,0.18908691
layer4,339,jacuzzi,0.43118286
layer4,340,mare,0.32922363
layer4,341,yellow,0.21347046
layer4,342,pasture,0.20831299
layer4,343,chefs,0.32055664
layer4,344,tunnel,0.2539673
layer4,345,refrigerators,0.22290039
layer4,346,island,0.21047974
layer4,347,vineyards,0.29660034
layer4,348,window,0.14642334
layer4,349,closet,0.39215088
layer4,350,bathroom,0.7173462
layer4,351,cavalry,0.3331604
layer4,352,lobby,0.237854
layer4,353,furniture,0.36209106
layer4,354,tree,0.24728394
layer4,355,classroom,0.49505615
layer4,356,zen,0.16442871
layer4,357,lobby,0.36999512
layer4,358,nursery,0.47558594
layer4,359,golfing,0.24850464
layer4,360,cathedral,0.2753601
layer4,361,dining,0.14837646
layer4,362,blue,0.13308716
layer4,363,wheat,0.2484436
layer4,364,hall,0.25958252
layer4,365,badminton,0.16897583
layer4,366,supermarket,0.20172119
layer4,367,corridor,0.5399475
layer4,368,mill,0.29953003
layer4,369,nursery,0.6520996
layer4,370,fluorescence,0.152771
layer4,371,kitchens,0.5408325
layer4,372,textile,0.23831177
layer4,373,bathroom,0.16073608
layer4,374,hockey,0.2644043
layer4,375,cat,0.20404053
layer4,376,compartment,0.31600952
layer4,377,textile,0.33389282
layer4,378,bridge,0.4137268
layer4,379,gyms,0.26693726
layer4,380,bureau,0.3305359
layer4,381,bungalow,0.27249146
layer4,382,bedrooms,0.42739868
layer4,383,bike,0.55371094
layer4,384,closet,0.76626587
layer4,385,buses,0.6655884
layer4,386,township,0.25161743
layer4,387,wood,0.26113892
layer4,388,tables,0.42929077
layer4,389,castle,0.303833
layer4,390,telescopes,0.15722656
layer4,391,showroom,0.18756104
layer4,392,shoes,0.14544678
layer4,393,grid,0.18276978
layer4,394,attic,0.6525574
layer4,395,cockpit,0.1711731
layer4,396,closet,0.22659302
layer4,397,window,0.3735962
layer4,398,ladder,0.22418213
layer4,399,florists,0.34179688
layer4,400,listings,0.4380188
layer4,401,rue,0.24505615
layer4,402,station,0.15563965
layer4,403,dunes,0.35858154
layer4,404,chalet,0.1937561
layer4,405,boxing,0.25942993
layer4,406,graders,0.20239258
layer4,407,shower,0.24389648
layer4,408,corridor,0.38684082
layer4,409,flooring,0.26602173
layer4,410,snowboarding,0.41784668
layer4,411,sleeping,0.16400146
layer4,412,motor,0.23199463
layer4,413,mosque,0.46484375
layer4,414,pattern,0.19393921
layer4,415,stripes,0.3279419
layer4,416,somalia,0.34692383
layer4,417,culinary,0.3687744
layer4,418,furnished,0.44107056
layer4,419,bathroom,0.31845093
layer4,420,cabinets,0.5766907
layer4,421,seats,0.3959961
layer4,422,caves,0.35424805
layer4,423,watersports,0.22625732
layer4,424,regard,0.21401978
layer4,425,bureau,0.3748169
layer4,426,bakery,0.2835083
layer4,427,carrier,0.12930298
layer4,428,pavement,0.2861328
layer4,429,comforter,0.24407959
layer4,430,classroom,0.4729004
layer4,431,laboratories,0.23406982
layer4,432,attic,0.82177734
layer4,433,restaurant,0.37927246
layer4,434,aircraft,0.4545288
layer4,435,pink,0.28952026
layer4,436,salon,0.21737671
layer4,437,aircraft,0.493927
layer4,438,darkness,0.21850586
layer4,439,chef,0.58999634
layer4,440,dotted,0.29257202
layer4,441,warehousing,0.26000977
layer4,442,bedrooms,0.44906616
layer4,443,textile,0.24249268
layer4,444,automotive,0.35772705
layer4,445,billiards,0.60531616
layer4,446,shops,0.28945923
layer4,447,harbor,0.25509644
layer4,448,nature,0.20288086
layer4,449,canal,0.3814087
layer4,450,aircraft,0.3545227
layer4,451,hay,0.22991943
layer4,452,glacier,0.28094482
layer4,453,automotive,0.46368408
layer4,454,bamboo,0.3430786
layer4,455,street,0.30447388
layer4,456,kitchen,0.7306824
layer4,457,pillars,0.18658447
layer4,458,wetland,0.18344116
layer4,459,highways,0.1767273
layer4,460,sandbox,0.21133423
layer4,461,closet,0.2635498
layer4,462,snow,0.41360474
layer4,463,racing,0.19281006
layer4,464,intersection,0.27853394
layer4,465,bedrooms,0.4503479
layer4,466,piazza,0.0843811
layer4,467,jacuzzi,0.53652954
layer4,468,volleyball,0.26626587
layer4,469,bowling,0.383667
layer4,470,performing,0.21865845
layer4,471,attic,0.29193115
layer4,472,chefs,0.19888306
layer4,473,nursery,0.43615723
layer4,474,locker,0.44976807
layer4,475,geology,0.2772522
layer4,476,workstations,0.7124634
layer4,477,buildings,0.34820557
layer4,478,cabin,0.3725891
layer4,479,seats,0.30303955
layer4,480,buses,0.3034973
layer4,481,outdoors,0.18225098
layer4,482,hair,0.19116211
layer4,483,canoeing,0.39120483
layer4,484,penthouse,0.27075195
layer4,485,street,0.4937439
layer4,486,whirlpool,0.22320557
layer4,487,crowd,0.20098877
layer4,488,tent,0.29226685
layer4,489,fruit,0.28259277
layer4,490,billiards,0.34155273
layer4,491,buses,0.5145569
layer4,492,texture,0.1928711
layer4,493,grazing,0.21762085
layer4,494,ironing,0.1816101
layer4,495,closet,0.36123657
layer4,496,textile,0.21755981
layer4,497,onboard,0.29388428
layer4,498,kitchen,0.28970337
layer4,499,sofas,0.41973877
layer4,500,cemetery,0.23071289
